*shellNodes
52, -0.01142284,  0.00281548,  0.00000000
53, -0.01176471,  0.00000000,  0.00000000
54, -0.01142284, -0.00281548,  0.00000000
55, -0.01041713, -0.00546733,  0.00000000
56, -0.00880601, -0.00780144,  0.00000000
57, -0.00668311, -0.00968216,  0.00000000
58, -0.00417182, -0.01100019,  0.00000000
59, -0.00141808, -0.01167893,  0.00000000
60,  0.00141808, -0.01167893,  0.00000000
61,  0.00417182, -0.01100019,  0.00000000
62,  0.00668311, -0.00968216,  0.00000000
63,  0.00880601, -0.00780144,  0.00000000
64,  0.01041713, -0.00546733,  0.00000000
65,  0.01142284, -0.00281548,  0.00000000
66,  0.01470588,  0.00000000,  0.00000000
67,  0.01442331,  0.00286898,  0.00000000
68,  0.01358646,  0.00562770,  0.00000000
69,  0.01222749,  0.00817015,  0.00000000
70,  0.01039863,  0.01039863,  0.00000000
71,  0.00817015,  0.01222749,  0.00000000
72,  0.00562770,  0.01358646,  0.00000000
73,  0.00286898,  0.01442331,  0.00000000
74,  0.00000000,  0.01470588,  0.00000000
75, -0.00286898,  0.01442331,  0.00000000
76, -0.00562770,  0.01358646,  0.00000000
77, -0.00817015,  0.01222749,  0.00000000
78, -0.01039863,  0.01039863,  0.00000000
79, -0.01222749,  0.00817015,  0.00000000
80, -0.01358646,  0.00562770,  0.00000000
81, -0.01442331,  0.00286898,  0.00000000
82, -0.01470588,  0.00000000,  0.00000000
83, -0.01442331, -0.00286898,  0.00000000
84, -0.01358646, -0.00562770,  0.00000000
85, -0.01222749, -0.00817015,  0.00000000
86, -0.01039863, -0.01039863,  0.00000000
87, -0.00817015, -0.01222749,  0.00000000
88, -0.00562770, -0.01358646,  0.00000000
89, -0.00286898, -0.01442331,  0.00000000
90, -0.00000000, -0.01470588,  0.00000000
91,  0.00286898, -0.01442331,  0.00000000
92,  0.00562770, -0.01358646,  0.00000000
93,  0.00817015, -0.01222749,  0.00000000
94,  0.01039863, -0.01039863,  0.00000000
95,  0.01222749, -0.00817015,  0.00000000
96,  0.01358646, -0.00562770,  0.00000000
97,  0.01442331, -0.00286898,  0.00000000
98,  0.01764706,  0.00000000,  0.00000000
99,  0.01740638,  0.00290461,  0.00000000
100,  0.01669089,  0.00572999,  0.00000000
101,  0.01552013,  0.00839907,  0.00000000
102,  0.01392601,  0.01083905,  0.00000000
103,  0.01195203,  0.01298336,  0.00000000
104,  0.00965203,  0.01477353,  0.00000000
105,  0.00708874,  0.01616071,  0.00000000
106,  0.00433210,  0.01710706,  0.00000000
107,  0.00145728,  0.01758679,  0.00000000
108, -0.00145728,  0.01758679,  0.00000000
109, -0.00433210,  0.01710706,  0.00000000
110, -0.00708874,  0.01616071,  0.00000000
111, -0.00965203,  0.01477353,  0.00000000
112, -0.01195203,  0.01298336,  0.00000000
113, -0.01392601,  0.01083905,  0.00000000
114, -0.01552013,  0.00839907,  0.00000000
115, -0.01669089,  0.00572999,  0.00000000
116, -0.01740638,  0.00290461,  0.00000000
117, -0.01764706,  0.00000000,  0.00000000
118, -0.01740638, -0.00290461,  0.00000000
119, -0.01669089, -0.00572999,  0.00000000
120, -0.01552013, -0.00839907,  0.00000000
121, -0.01392601, -0.01083905,  0.00000000
122, -0.01195203, -0.01298336,  0.00000000
123, -0.00965203, -0.01477353,  0.00000000
124, -0.00708874, -0.01616071,  0.00000000
125, -0.00433210, -0.01710706,  0.00000000
126, -0.00145728, -0.01758679,  0.00000000
127,  0.00145728, -0.01758679,  0.00000000
128,  0.00433210, -0.01710706,  0.00000000
129,  0.00708874, -0.01616071,  0.00000000
130,  0.00965203, -0.01477353,  0.00000000
131,  0.01195203, -0.01298336,  0.00000000
132,  0.01392601, -0.01083905,  0.00000000
133,  0.01552013, -0.00839907,  0.00000000
134,  0.01669089, -0.00572999,  0.00000000
135,  0.01740638, -0.00290461,  0.00000000
136,  0.02058824,  0.00000000,  0.00000000
137,  0.02037868,  0.00293001,  0.00000000
138,  0.01975427,  0.00580038,  0.00000000
139,  0.01872772,  0.00855266,  0.00000000
140,  0.01731993,  0.01113084,  0.00000000
141,  0.01555955,  0.01348243,  0.00000000
142,  0.01348243,  0.01555955,  0.00000000
143,  0.01113084,  0.01731993,  0.00000000
144,  0.00855266,  0.01872772,  0.00000000
145,  0.00580038,  0.01975427,  0.00000000
146,  0.00293001,  0.02037868,  0.00000000
147,  0.00000000,  0.02058824,  0.00000000
148, -0.00293001,  0.02037868,  0.00000000
149, -0.00580038,  0.01975427,  0.00000000
150, -0.00855266,  0.01872772,  0.00000000
151, -0.01113084,  0.01731993,  0.00000000
152, -0.01348243,  0.01555955,  0.00000000
153, -0.01555955,  0.01348243,  0.00000000
154, -0.01731993,  0.01113084,  0.00000000
155, -0.01872772,  0.00855266,  0.00000000
156, -0.01975427,  0.00580038,  0.00000000
157, -0.02037868,  0.00293001,  0.00000000
158, -0.02058824,  0.00000000,  0.00000000
159, -0.02037868, -0.00293001,  0.00000000
160, -0.01975427, -0.00580038,  0.00000000
161, -0.01872772, -0.00855266,  0.00000000
162, -0.01731993, -0.01113084,  0.00000000
163, -0.01555955, -0.01348243,  0.00000000
164, -0.01348243, -0.01555955,  0.00000000
165, -0.01113084, -0.01731993,  0.00000000
166, -0.00855266, -0.01872772,  0.00000000
167, -0.00580038, -0.01975427,  0.00000000
168, -0.00293001, -0.02037868,  0.00000000
169, -0.00000000, -0.02058824,  0.00000000
170,  0.00293001, -0.02037868,  0.00000000
171,  0.00580038, -0.01975427,  0.00000000
172,  0.00855266, -0.01872772,  0.00000000
173,  0.01113084, -0.01731993,  0.00000000
174,  0.01348243, -0.01555955,  0.00000000
175,  0.01555955, -0.01348243,  0.00000000
176,  0.01731993, -0.01113084,  0.00000000
177,  0.01872772, -0.00855266,  0.00000000
178,  0.01975427, -0.00580038,  0.00000000
179,  0.02037868, -0.00293001,  0.00000000
180,  0.02352941,  0.00000000,  0.00000000
181,  0.02335107,  0.00289149,  0.00000000
182,  0.02281875,  0.00573915,  0.00000000
183,  0.02194052,  0.00849980,  0.00000000
184,  0.02072970,  0.01113161,  0.00000000
185,  0.01920463,  0.01359468,  0.00000000
186,  0.01738845,  0.01585166,  0.00000000
187,  0.01530867,  0.01786835,  0.00000000
188,  0.01299682,  0.01961417,  0.00000000
189,  0.01048796,  0.02106267,  0.00000000
190,  0.00782011,  0.02219187,  0.00000000
191,  0.00503372,  0.02298467,  0.00000000
192,  0.00217102,  0.02342904,  0.00000000
193, -0.00072459,  0.02351825,  0.00000000
194, -0.00360922,  0.02325095,  0.00000000
195, -0.00643913,  0.02263119,  0.00000000
196, -0.00917143,  0.02166837,  0.00000000
197, -0.01176471,  0.02037707,  0.00000000
198, -0.01417964,  0.01877688,  0.00000000
199, -0.01637962,  0.01689205,  0.00000000
200, -0.01833131,  0.01475115,  0.00000000
201, -0.02000511,  0.01238664,  0.00000000
202, -0.02137565,  0.00983436,  0.00000000
203, -0.02242216,  0.00713300,  0.00000000
204, -0.02312878,  0.00432352,  0.00000000
205, -0.02348478,  0.00144849,  0.00000000
206, -0.02348478, -0.00144849,  0.00000000
207, -0.02312878, -0.00432352,  0.00000000
208, -0.02242216, -0.00713300,  0.00000000
209, -0.02137565, -0.00983436,  0.00000000
210, -0.02000511, -0.01238664,  0.00000000
211, -0.01833131, -0.01475115,  0.00000000
212, -0.01637962, -0.01689205,  0.00000000
213, -0.01417964, -0.01877688,  0.00000000
214, -0.01176471, -0.02037707,  0.00000000
215, -0.00917143, -0.02166837,  0.00000000
216, -0.00643913, -0.02263119,  0.00000000
217, -0.00360922, -0.02325095,  0.00000000
218, -0.00072459, -0.02351825,  0.00000000
219,  0.00217102, -0.02342904,  0.00000000
220,  0.00503372, -0.02298467,  0.00000000
221,  0.00782011, -0.02219187,  0.00000000
222,  0.01048796, -0.02106267,  0.00000000
223,  0.01299682, -0.01961417,  0.00000000
224,  0.01530867, -0.01786835,  0.00000000
225,  0.01738845, -0.01585166,  0.00000000
226,  0.01920463, -0.01359468,  0.00000000
227,  0.02072970, -0.01113161,  0.00000000
228,  0.02194052, -0.00849980,  0.00000000
229,  0.02281875, -0.00573915,  0.00000000
230,  0.02335107, -0.00289149,  0.00000000
231,  0.02647059,  0.00000000,  0.00000000
232,  0.02630993,  0.00291198,  0.00000000
233,  0.02582990,  0.00578862,  0.00000000
234,  0.02503634,  0.00859499,  0.00000000
235,  0.02393887,  0.01129702,  0.00000000
236,  0.02255081,  0.01386193,  0.00000000
237,  0.02088901,  0.01625857,  0.00000000
238,  0.01897365,  0.01845786,  0.00000000
239,  0.01682798,  0.02043309,  0.00000000
240,  0.01447804,  0.02216029,  0.00000000
241,  0.01195235,  0.02361849,  0.00000000
242,  0.00928158,  0.02479000,  0.00000000
243,  0.00649815,  0.02566060,  0.00000000
244,  0.00363583,  0.02621970,  0.00000000
245,  0.00072938,  0.02646054,  0.00000000
246, -0.00218592,  0.02638018,  0.00000000
247, -0.00507469,  0.02597960,  0.00000000
248, -0.00790186,  0.02526366,  0.00000000
249, -0.01063311,  0.02424106,  0.00000000
250, -0.01323529,  0.02292420,  0.00000000
251, -0.01567682,  0.02132908,  0.00000000
252, -0.01792804,  0.01947504,  0.00000000
253, -0.01996165,  0.01738461,  0.00000000
254, -0.02175294,  0.01508315,  0.00000000
255, -0.02328019,  0.01259861,  0.00000000
256, -0.02452484,  0.00996113,  0.00000000
257, -0.02547180,  0.00720274,  0.00000000
258, -0.02610956,  0.00435692,  0.00000000
259, -0.02643039,  0.00145821,  0.00000000
260, -0.02643039, -0.00145821,  0.00000000
261, -0.02610956, -0.00435692,  0.00000000
262, -0.02547180, -0.00720274,  0.00000000
263, -0.02452484, -0.00996113,  0.00000000
264, -0.02328019, -0.01259861,  0.00000000
265, -0.02175294, -0.01508315,  0.00000000
266, -0.01996165, -0.01738461,  0.00000000
267, -0.01792804, -0.01947504,  0.00000000
268, -0.01567682, -0.02132908,  0.00000000
269, -0.01323529, -0.02292420,  0.00000000
270, -0.01063311, -0.02424106,  0.00000000
271, -0.00790186, -0.02526366,  0.00000000
272, -0.00507469, -0.02597960,  0.00000000
273, -0.00218592, -0.02638018,  0.00000000
274,  0.00072938, -0.02646054,  0.00000000
275,  0.00363583, -0.02621970,  0.00000000
276,  0.00649815, -0.02566060,  0.00000000
277,  0.00928158, -0.02479000,  0.00000000
278,  0.01195235, -0.02361849,  0.00000000
279,  0.01447804, -0.02216029,  0.00000000
280,  0.01682798, -0.02043309,  0.00000000
281,  0.01897365, -0.01845786,  0.00000000
282,  0.02088901, -0.01625857,  0.00000000
283,  0.02255081, -0.01386193,  0.00000000
284,  0.02393887, -0.01129702,  0.00000000
285,  0.02503634, -0.00859499,  0.00000000
286,  0.02582990, -0.00578862,  0.00000000
287,  0.02630993, -0.00291198,  0.00000000
288,  0.02941176,  0.00000000,  0.00000000
289,  0.02926561,  0.00292847,  0.00000000
290,  0.02882860,  0.00582783,  0.00000000
291,  0.02810508,  0.00866927,  0.00000000
292,  0.02710224,  0.01142455,  0.00000000
293,  0.02583005,  0.01406629,  0.00000000
294,  0.02430114,  0.01656824,  0.00000000
295,  0.02253072,  0.01890552,  0.00000000
296,  0.02053638,  0.02105491,  0.00000000
297,  0.01833794,  0.02299504,  0.00000000
298,  0.01595724,  0.02470664,  0.00000000
299,  0.01341796,  0.02617270,  0.00000000
300,  0.01074532,  0.02737864,  0.00000000
301,  0.00796590,  0.02831248,  0.00000000
302,  0.00510730,  0.02896493,  0.00000000
303,  0.00219794,  0.02932952,  0.00000000
304, -0.00073326,  0.02940262,  0.00000000
305, -0.00365717,  0.02918351,  0.00000000
306, -0.00654473,  0.02867435,  0.00000000
307, -0.00936725,  0.02788022,  0.00000000
308, -0.01209668,  0.02680900,  0.00000000
309, -0.01470588,  0.02547134,  0.00000000
310, -0.01716893,  0.02388053,  0.00000000
311, -0.01946135,  0.02205239,  0.00000000
312, -0.02156035,  0.02000508,  0.00000000
313, -0.02344507,  0.01775895,  0.00000000
314, -0.02509679,  0.01533633,  0.00000000
315, -0.02649908,  0.01276129,  0.00000000
316, -0.02763802,  0.01005942,  0.00000000
317, -0.02850227,  0.00725757,  0.00000000
318, -0.02908326,  0.00438360,  0.00000000
319, -0.02937520,  0.00146606,  0.00000000
320, -0.02937520, -0.00146606,  0.00000000
321, -0.02908326, -0.00438360,  0.00000000
322, -0.02850227, -0.00725757,  0.00000000
323, -0.02763802, -0.01005942,  0.00000000
324, -0.02649908, -0.01276129,  0.00000000
325, -0.02509679, -0.01533633,  0.00000000
326, -0.02344507, -0.01775895,  0.00000000
327, -0.02156035, -0.02000508,  0.00000000
328, -0.01946135, -0.02205239,  0.00000000
329, -0.01716893, -0.02388053,  0.00000000
330, -0.01470588, -0.02547134,  0.00000000
331, -0.01209668, -0.02680900,  0.00000000
332, -0.00936725, -0.02788022,  0.00000000
333, -0.00654473, -0.02867435,  0.00000000
334, -0.00365717, -0.02918351,  0.00000000
335, -0.00073326, -0.02940262,  0.00000000
336,  0.00219794, -0.02932952,  0.00000000
337,  0.00510730, -0.02896493,  0.00000000
338,  0.00796590, -0.02831248,  0.00000000
339,  0.01074532, -0.02737864,  0.00000000
340,  0.01341796, -0.02617270,  0.00000000
341,  0.01595724, -0.02470664,  0.00000000
342,  0.01833794, -0.02299504,  0.00000000
343,  0.02053638, -0.02105491,  0.00000000
344,  0.02253072, -0.01890552,  0.00000000
345,  0.02430114, -0.01656824,  0.00000000
346,  0.02583005, -0.01406629,  0.00000000
347,  0.02710224, -0.01142455,  0.00000000
348,  0.02810508, -0.00866927,  0.00000000
349,  0.02882860, -0.00582783,  0.00000000
350,  0.02926561, -0.00292847,  0.00000000
351,  0.03235294,  0.00000000,  0.00000000
352,  0.03222270,  0.00290010,  0.00000000
353,  0.03183302,  0.00577684,  0.00000000
354,  0.03118703,  0.00860707,  0.00000000
355,  0.03028995,  0.01136801,  0.00000000
356,  0.02914899,  0.01403742,  0.00000000
357,  0.02777334,  0.01659380,  0.00000000
358,  0.02617408,  0.01901658,  0.00000000
359,  0.02436408,  0.02128625,  0.00000000
360,  0.02235791,  0.02338454,  0.00000000
361,  0.02017173,  0.02529455,  0.00000000
362,  0.01782314,  0.02700090,  0.00000000
363,  0.01533104,  0.02848986,  0.00000000
364,  0.01271552,  0.02974943,  0.00000000
365,  0.00999761,  0.03076948,  0.00000000
366,  0.00719921,  0.03154179,  0.00000000
367,  0.00434284,  0.03206014,  0.00000000
368,  0.00145151,  0.03232036,  0.00000000
369, -0.00145151,  0.03232036,  0.00000000
370, -0.00434284,  0.03206014,  0.00000000
371, -0.00719921,  0.03154179,  0.00000000
372, -0.00999761,  0.03076948,  0.00000000
373, -0.01271552,  0.02974943,  0.00000000
374, -0.01533104,  0.02848986,  0.00000000
375, -0.01782314,  0.02700090,  0.00000000
376, -0.02017173,  0.02529455,  0.00000000
377, -0.02235791,  0.02338454,  0.00000000
378, -0.02436408,  0.02128625,  0.00000000
379, -0.02617408,  0.01901658,  0.00000000
380, -0.02777334,  0.01659380,  0.00000000
381, -0.02914899,  0.01403742,  0.00000000
382, -0.03028995,  0.01136801,  0.00000000
383, -0.03118703,  0.00860707,  0.00000000
384, -0.03183302,  0.00577684,  0.00000000
385, -0.03222270,  0.00290010,  0.00000000
386, -0.03235294,  0.00000000,  0.00000000
387, -0.03222270, -0.00290010,  0.00000000
388, -0.03183302, -0.00577684,  0.00000000
389, -0.03118703, -0.00860707,  0.00000000
390, -0.03028995, -0.01136801,  0.00000000
391, -0.02914899, -0.01403742,  0.00000000
392, -0.02777334, -0.01659380,  0.00000000
393, -0.02617408, -0.01901658,  0.00000000
394, -0.02436408, -0.02128625,  0.00000000
395, -0.02235791, -0.02338454,  0.00000000
396, -0.02017173, -0.02529455,  0.00000000
397, -0.01782314, -0.02700090,  0.00000000
398, -0.01533104, -0.02848986,  0.00000000
399, -0.01271552, -0.02974943,  0.00000000
400, -0.00999761, -0.03076948,  0.00000000
401, -0.00719921, -0.03154179,  0.00000000
402, -0.00434284, -0.03206014,  0.00000000
403, -0.00145151, -0.03232036,  0.00000000
404,  0.00145151, -0.03232036,  0.00000000
405,  0.00434284, -0.03206014,  0.00000000
406,  0.00719921, -0.03154179,  0.00000000
407,  0.00999761, -0.03076948,  0.00000000
408,  0.01271552, -0.02974943,  0.00000000
409,  0.01533104, -0.02848986,  0.00000000
410,  0.01782314, -0.02700090,  0.00000000
411,  0.02017173, -0.02529455,  0.00000000
412,  0.02235791, -0.02338454,  0.00000000
413,  0.02436408, -0.02128625,  0.00000000
414,  0.02617408, -0.01901658,  0.00000000
415,  0.02777334, -0.01659380,  0.00000000
416,  0.02914899, -0.01403742,  0.00000000
417,  0.03028995, -0.01136801,  0.00000000
418,  0.03118703, -0.00860707,  0.00000000
419,  0.03183302, -0.00577684,  0.00000000
420,  0.03222270, -0.00290010,  0.00000000
421,  0.03529412,  0.00000000,  0.00000000
422,  0.03517357,  0.00291457,  0.00000000
423,  0.03481275,  0.00580922,  0.00000000
424,  0.03421413,  0.00866419,  0.00000000
425,  0.03338179,  0.01145998,  0.00000000
426,  0.03232141,  0.01417749,  0.00000000
427,  0.03104025,  0.01679814,  0.00000000
428,  0.02954705,  0.01930405,  0.00000000
429,  0.02785202,  0.02167810,  0.00000000
430,  0.02596673,  0.02390406,  0.00000000
431,  0.02390406,  0.02596673,  0.00000000
432,  0.02167810,  0.02785202,  0.00000000
433,  0.01930405,  0.02954705,  0.00000000
434,  0.01679814,  0.03104025,  0.00000000
435,  0.01417749,  0.03232141,  0.00000000
436,  0.01145998,  0.03338179,  0.00000000
437,  0.00866419,  0.03421413,  0.00000000
438,  0.00580922,  0.03481275,  0.00000000
439,  0.00291457,  0.03517357,  0.00000000
440,  0.00000000,  0.03529412,  0.00000000
441, -0.00291457,  0.03517357,  0.00000000
442, -0.00580922,  0.03481275,  0.00000000
443, -0.00866419,  0.03421413,  0.00000000
444, -0.01145998,  0.03338179,  0.00000000
445, -0.01417749,  0.03232141,  0.00000000
446, -0.01679814,  0.03104025,  0.00000000
447, -0.01930405,  0.02954705,  0.00000000
448, -0.02167810,  0.02785202,  0.00000000
449, -0.02390406,  0.02596673,  0.00000000
450, -0.02596673,  0.02390406,  0.00000000
451, -0.02785202,  0.02167810,  0.00000000
452, -0.02954705,  0.01930405,  0.00000000
453, -0.03104025,  0.01679814,  0.00000000
454, -0.03232141,  0.01417749,  0.00000000
455, -0.03338179,  0.01145998,  0.00000000
456, -0.03421413,  0.00866419,  0.00000000
457, -0.03481275,  0.00580922,  0.00000000
458, -0.03517357,  0.00291457,  0.00000000
459, -0.03529412,  0.00000000,  0.00000000
460, -0.03517357, -0.00291457,  0.00000000
461, -0.03481275, -0.00580922,  0.00000000
462, -0.03421413, -0.00866419,  0.00000000
463, -0.03338179, -0.01145998,  0.00000000
464, -0.03232141, -0.01417749,  0.00000000
465, -0.03104025, -0.01679814,  0.00000000
466, -0.02954705, -0.01930405,  0.00000000
467, -0.02785202, -0.02167810,  0.00000000
468, -0.02596673, -0.02390406,  0.00000000
469, -0.02390406, -0.02596673,  0.00000000
470, -0.02167810, -0.02785202,  0.00000000
471, -0.01930405, -0.02954705,  0.00000000
472, -0.01679814, -0.03104025,  0.00000000
473, -0.01417749, -0.03232141,  0.00000000
474, -0.01145998, -0.03338179,  0.00000000
475, -0.00866419, -0.03421413,  0.00000000
476, -0.00580922, -0.03481275,  0.00000000
477, -0.00291457, -0.03517357,  0.00000000
478, -0.00000000, -0.03529412,  0.00000000
479,  0.00291457, -0.03517357,  0.00000000
480,  0.00580922, -0.03481275,  0.00000000
481,  0.00866419, -0.03421413,  0.00000000
482,  0.01145998, -0.03338179,  0.00000000
483,  0.01417749, -0.03232141,  0.00000000
484,  0.01679814, -0.03104025,  0.00000000
485,  0.01930405, -0.02954705,  0.00000000
486,  0.02167810, -0.02785202,  0.00000000
487,  0.02390406, -0.02596673,  0.00000000
488,  0.02596673, -0.02390406,  0.00000000
489,  0.02785202, -0.02167810,  0.00000000
490,  0.02954705, -0.01930405,  0.00000000
491,  0.03104025, -0.01679814,  0.00000000
492,  0.03232141, -0.01417749,  0.00000000
493,  0.03338179, -0.01145998,  0.00000000
494,  0.03421413, -0.00866419,  0.00000000
495,  0.03481275, -0.00580922,  0.00000000
496,  0.03517357, -0.00291457,  0.00000000
497,  0.03823529,  0.00000000,  0.00000000
498,  0.03812310,  0.00292688,  0.00000000
499,  0.03778719,  0.00583659,  0.00000000
500,  0.03722953,  0.00871205,  0.00000000
501,  0.03645339,  0.01153638,  0.00000000
502,  0.03546333,  0.01429301,  0.00000000
503,  0.03426515,  0.01696576,  0.00000000
504,  0.03286590,  0.01953895,  0.00000000
505,  0.03127377,  0.02199748,  0.00000000
506,  0.02949812,  0.02432692,  0.00000000
507,  0.02754936,  0.02651360,  0.00000000
508,  0.02543892,  0.02854468,  0.00000000
509,  0.02317921,  0.03040826,  0.00000000
510,  0.02078347,  0.03209338,  0.00000000
511,  0.01826576,  0.03359017,  0.00000000
512,  0.01564086,  0.03488984,  0.00000000
513,  0.01292417,  0.03598477,  0.00000000
514,  0.01013165,  0.03686852,  0.00000000
515,  0.00727966,  0.03753591,  0.00000000
516,  0.00438495,  0.03798302,  0.00000000
517,  0.00146452,  0.03820724,  0.00000000
518, -0.00146452,  0.03820724,  0.00000000
519, -0.00438495,  0.03798302,  0.00000000
520, -0.00727966,  0.03753591,  0.00000000
521, -0.01013165,  0.03686852,  0.00000000
522, -0.01292417,  0.03598477,  0.00000000
523, -0.01564086,  0.03488984,  0.00000000
524, -0.01826576,  0.03359017,  0.00000000
525, -0.02078347,  0.03209338,  0.00000000
526, -0.02317921,  0.03040826,  0.00000000
527, -0.02543892,  0.02854468,  0.00000000
528, -0.02754936,  0.02651360,  0.00000000
529, -0.02949812,  0.02432692,  0.00000000
530, -0.03127377,  0.02199748,  0.00000000
531, -0.03286590,  0.01953895,  0.00000000
532, -0.03426515,  0.01696576,  0.00000000
533, -0.03546333,  0.01429301,  0.00000000
534, -0.03645339,  0.01153638,  0.00000000
535, -0.03722953,  0.00871205,  0.00000000
536, -0.03778719,  0.00583659,  0.00000000
537, -0.03812310,  0.00292688,  0.00000000
538, -0.03823529, -0.00000000,  0.00000000
539, -0.03812310, -0.00292688,  0.00000000
540, -0.03778719, -0.00583659,  0.00000000
541, -0.03722953, -0.00871205,  0.00000000
542, -0.03645339, -0.01153638,  0.00000000
543, -0.03546333, -0.01429301,  0.00000000
544, -0.03426515, -0.01696576,  0.00000000
545, -0.03286590, -0.01953895,  0.00000000
546, -0.03127377, -0.02199748,  0.00000000
547, -0.02949812, -0.02432692,  0.00000000
548, -0.02754936, -0.02651360,  0.00000000
549, -0.02543892, -0.02854468,  0.00000000
550, -0.02317921, -0.03040826,  0.00000000
551, -0.02078347, -0.03209338,  0.00000000
552, -0.01826576, -0.03359017,  0.00000000
553, -0.01564086, -0.03488984,  0.00000000
554, -0.01292417, -0.03598477,  0.00000000
555, -0.01013165, -0.03686852,  0.00000000
556, -0.00727966, -0.03753591,  0.00000000
557, -0.00438495, -0.03798302,  0.00000000
558, -0.00146452, -0.03820724,  0.00000000
559,  0.00146452, -0.03820724,  0.00000000
560,  0.00438495, -0.03798302,  0.00000000
561,  0.00727966, -0.03753591,  0.00000000
562,  0.01013165, -0.03686852,  0.00000000
563,  0.01292417, -0.03598477,  0.00000000
564,  0.01564086, -0.03488984,  0.00000000
565,  0.01826576, -0.03359017,  0.00000000
566,  0.02078347, -0.03209338,  0.00000000
567,  0.02317921, -0.03040826,  0.00000000
568,  0.02543892, -0.02854468,  0.00000000
569,  0.02754936, -0.02651360,  0.00000000
570,  0.02949812, -0.02432692,  0.00000000
571,  0.03127377, -0.02199748,  0.00000000
572,  0.03286590, -0.01953895,  0.00000000
573,  0.03426515, -0.01696576,  0.00000000
574,  0.03546333, -0.01429301,  0.00000000
575,  0.03645339, -0.01153638,  0.00000000
576,  0.03722953, -0.00871205,  0.00000000
577,  0.03778719, -0.00583659,  0.00000000
578,  0.03812310, -0.00292688,  0.00000000
579,  0.04117647,  0.00000000,  0.00000000
580,  0.04107156,  0.00293750,  0.00000000
581,  0.04075735,  0.00586002,  0.00000000
582,  0.04023546,  0.00875269,  0.00000000
583,  0.03950853,  0.01160075,  0.00000000
584,  0.03858028,  0.01438970,  0.00000000
585,  0.03745544,  0.01710532,  0.00000000
586,  0.03613972,  0.01973378,  0.00000000
587,  0.03463985,  0.02226168,  0.00000000
588,  0.03296346,  0.02467614,  0.00000000
589,  0.03111910,  0.02696485,  0.00000000
590,  0.02911616,  0.02911616,  0.00000000
591,  0.02696485,  0.03111910,  0.00000000
592,  0.02467614,  0.03296346,  0.00000000
593,  0.02226168,  0.03463985,  0.00000000
594,  0.01973378,  0.03613972,  0.00000000
595,  0.01710532,  0.03745544,  0.00000000
596,  0.01438970,  0.03858028,  0.00000000
597,  0.01160075,  0.03950853,  0.00000000
598,  0.00875269,  0.04023546,  0.00000000
599,  0.00586002,  0.04075735,  0.00000000
600,  0.00293750,  0.04107156,  0.00000000
601,  0.00000000,  0.04117647,  0.00000000
602, -0.00293750,  0.04107156,  0.00000000
603, -0.00586002,  0.04075735,  0.00000000
604, -0.00875269,  0.04023546,  0.00000000
605, -0.01160075,  0.03950853,  0.00000000
606, -0.01438970,  0.03858028,  0.00000000
607, -0.01710532,  0.03745544,  0.00000000
