*shellNodes
88,   0.08235294,   0.02037707,   0.00000000
89,   0.08823529,   0.02037707,   0.00000000
90,   0.09411765,   0.02037707,   0.00000000
91,   0.10000000,   0.02037707,   0.00000000
92,   0.00000000,   0.02547134,   0.00000000
93,   0.00294118,   0.02547134,   0.00000000
94,   0.00882353,   0.02547134,   0.00000000
95,   0.01470588,   0.02547134,   0.00000000
96,   0.02058824,   0.02547134,   0.00000000
97,   0.02647059,   0.02547134,   0.00000000
98,   0.03235294,   0.02547134,   0.00000000
99,   0.03823529,   0.02547134,   0.00000000
100,   0.04411765,   0.02547134,   0.00000000
101,   0.05000000,   0.02547134,   0.00000000
102,   0.05588235,   0.02547134,   0.00000000
103,   0.06176471,   0.02547134,   0.00000000
104,   0.06764706,   0.02547134,   0.00000000
105,   0.07352941,   0.02547134,   0.00000000
106,   0.07941176,   0.02547134,   0.00000000
107,   0.08529412,   0.02547134,   0.00000000
108,   0.09117647,   0.02547134,   0.00000000
109,   0.09705882,   0.02547134,   0.00000000
110,   0.10000000,   0.02547134,   0.00000000
111,   0.00000000,   0.03056560,   0.00000000
112,   0.00588235,   0.03056560,   0.00000000
113,   0.01176471,   0.03056560,   0.00000000
114,   0.01764706,   0.03056560,   0.00000000
115,   0.02352941,   0.03056560,   0.00000000
116,   0.02941176,   0.03056560,   0.00000000
117,   0.03529412,   0.03056560,   0.00000000
118,   0.04117647,   0.03056560,   0.00000000
119,   0.04705882,   0.03056560,   0.00000000
120,   0.05294118,   0.03056560,   0.00000000
121,   0.05882353,   0.03056560,   0.00000000
122,   0.06470588,   0.03056560,   0.00000000
123,   0.07058824,   0.03056560,   0.00000000
124,   0.07647059,   0.03056560,   0.00000000
125,   0.08235294,   0.03056560,   0.00000000
126,   0.08823529,   0.03056560,   0.00000000
127,   0.09411765,   0.03056560,   0.00000000
128,   0.10000000,   0.03056560,   0.00000000
129,   0.00000000,   0.03565987,   0.00000000
130,   0.00294118,   0.03565987,   0.00000000
131,   0.00882353,   0.03565987,   0.00000000
132,   0.01470588,   0.03565987,   0.00000000
133,   0.02058824,   0.03565987,   0.00000000
134,   0.02647059,   0.03565987,   0.00000000
135,   0.03235294,   0.03565987,   0.00000000
136,   0.03823529,   0.03565987,   0.00000000
137,   0.04411765,   0.03565987,   0.00000000
138,   0.05000000,   0.03565987,   0.00000000
139,   0.05588235,   0.03565987,   0.00000000
140,   0.06176471,   0.03565987,   0.00000000
141,   0.06764706,   0.03565987,   0.00000000
142,   0.07352941,   0.03565987,   0.00000000
143,   0.07941176,   0.03565987,   0.00000000
144,   0.08529412,   0.03565987,   0.00000000
145,   0.09117647,   0.03565987,   0.00000000
146,   0.09705882,   0.03565987,   0.00000000
147,   0.10000000,   0.03565987,   0.00000000
148,   0.00000000,   0.04075414,   0.00000000
149,   0.00588235,   0.04075414,   0.00000000
150,   0.01176471,   0.04075414,   0.00000000
151,   0.01764706,   0.04075414,   0.00000000
152,   0.02352941,   0.04075414,   0.00000000
153,   0.02941176,   0.04075414,   0.00000000
154,   0.03529412,   0.04075414,   0.00000000
155,   0.04117647,   0.04075414,   0.00000000
156,   0.04705882,   0.04075414,   0.00000000
157,   0.05294118,   0.04075414,   0.00000000
158,   0.05882353,   0.04075414,   0.00000000
159,   0.06470588,   0.04075414,   0.00000000
160,   0.07058824,   0.04075414,   0.00000000
161,   0.07647059,   0.04075414,   0.00000000
162,   0.08235294,   0.04075414,   0.00000000
163,   0.08823529,   0.04075414,   0.00000000
164,   0.09411765,   0.04075414,   0.00000000
165,   0.10000000,   0.04075414,   0.00000000
166,   0.00000000,   0.04584840,   0.00000000
167,   0.00294118,   0.04584840,   0.00000000
168,   0.00882353,   0.04584840,   0.00000000
169,   0.01470588,   0.04584840,   0.00000000
170,   0.02058824,   0.04584840,   0.00000000
171,   0.02647059,   0.04584840,   0.00000000
172,   0.03235294,   0.04584840,   0.00000000
173,   0.03823529,   0.04584840,   0.00000000
174,   0.04411765,   0.04584840,   0.00000000
175,   0.05000000,   0.04584840,   0.00000000
176,   0.05588235,   0.04584840,   0.00000000
177,   0.06176471,   0.04584840,   0.00000000
178,   0.06764706,   0.04584840,   0.00000000
179,   0.07352941,   0.04584840,   0.00000000
180,   0.07941176,   0.04584840,   0.00000000
181,   0.08529412,   0.04584840,   0.00000000
182,   0.09117647,   0.04584840,   0.00000000
183,   0.09705882,   0.04584840,   0.00000000
184,   0.10000000,   0.04584840,   0.00000000
185,   0.00000000,   0.05094267,   0.00000000
186,   0.00588235,   0.05094267,   0.00000000
187,   0.01176471,   0.05094267,   0.00000000
188,   0.01764706,   0.05094267,   0.00000000
189,   0.02352941,   0.05094267,   0.00000000
190,   0.02941176,   0.05094267,   0.00000000
191,   0.03529412,   0.05094267,   0.00000000
192,   0.04117647,   0.05094267,   0.00000000
193,   0.04705882,   0.05094267,   0.00000000
194,   0.05294118,   0.05094267,   0.00000000
195,   0.05882353,   0.05094267,   0.00000000
196,   0.06470588,   0.05094267,   0.00000000
197,   0.07058824,   0.05094267,   0.00000000
198,   0.07647059,   0.05094267,   0.00000000
199,   0.08235294,   0.05094267,   0.00000000
200,   0.08823529,   0.05094267,   0.00000000
201,   0.09411765,   0.05094267,   0.00000000
202,   0.10000000,   0.05094267,   0.00000000
203,   0.00000000,   0.05603694,   0.00000000
204,   0.00294118,   0.05603694,   0.00000000
205,   0.00882353,   0.05603694,   0.00000000
206,   0.01470588,   0.05603694,   0.00000000
207,   0.02058824,   0.05603694,   0.00000000
208,   0.02647059,   0.05603694,   0.00000000
209,   0.03235294,   0.05603694,   0.00000000
210,   0.03823529,   0.05603694,   0.00000000
211,   0.04411765,   0.05603694,   0.00000000
212,   0.05000000,   0.05603694,   0.00000000
213,   0.05588235,   0.05603694,   0.00000000
214,   0.06176471,   0.05603694,   0.00000000
215,   0.06764706,   0.05603694,   0.00000000
216,   0.07352941,   0.05603694,   0.00000000
217,   0.07941176,   0.05603694,   0.00000000
218,   0.08529412,   0.05603694,   0.00000000
219,   0.09117647,   0.05603694,   0.00000000
220,   0.09705882,   0.05603694,   0.00000000
221,   0.10000000,   0.05603694,   0.00000000
222,   0.00000000,   0.06113120,   0.00000000
223,   0.00588235,   0.06113120,   0.00000000
224,   0.01176471,   0.06113120,   0.00000000
225,   0.01764706,   0.06113120,   0.00000000
226,   0.02352941,   0.06113120,   0.00000000
227,   0.02941176,   0.06113120,   0.00000000
228,   0.03529412,   0.06113120,   0.00000000
229,   0.04117647,   0.06113120,   0.00000000
230,   0.04705882,   0.06113120,   0.00000000
231,   0.05294118,   0.06113120,   0.00000000
232,   0.05882353,   0.06113120,   0.00000000
233,   0.06470588,   0.06113120,   0.00000000
234,   0.07058824,   0.06113120,   0.00000000
235,   0.07647059,   0.06113120,   0.00000000
236,   0.08235294,   0.06113120,   0.00000000
237,   0.08823529,   0.06113120,   0.00000000
238,   0.09411765,   0.06113120,   0.00000000
239,   0.10000000,   0.06113120,   0.00000000
240,   0.00000000,   0.06622547,   0.00000000
241,   0.00294118,   0.06622547,   0.00000000
242,   0.00882353,   0.06622547,   0.00000000
243,   0.01470588,   0.06622547,   0.00000000
244,   0.02058824,   0.06622547,   0.00000000
245,   0.02647059,   0.06622547,   0.00000000
246,   0.03235294,   0.06622547,   0.00000000
247,   0.03823529,   0.06622547,   0.00000000
248,   0.04411765,   0.06622547,   0.00000000
249,   0.05000000,   0.06622547,   0.00000000
250,   0.05588235,   0.06622547,   0.00000000
251,   0.06176471,   0.06622547,   0.00000000
252,   0.06764706,   0.06622547,   0.00000000
253,   0.07352941,   0.06622547,   0.00000000
254,   0.07941176,   0.06622547,   0.00000000
255,   0.08529412,   0.06622547,   0.00000000
256,   0.09117647,   0.06622547,   0.00000000
257,   0.09705882,   0.06622547,   0.00000000
258,   0.10000000,   0.06622547,   0.00000000
259,   0.00000000,   0.07131974,   0.00000000
260,   0.00588235,   0.07131974,   0.00000000
261,   0.01176471,   0.07131974,   0.00000000
262,   0.01764706,   0.07131974,   0.00000000
263,   0.02352941,   0.07131974,   0.00000000
264,   0.02941176,   0.07131974,   0.00000000
265,   0.03529412,   0.07131974,   0.00000000
266,   0.04117647,   0.07131974,   0.00000000
267,   0.04705882,   0.07131974,   0.00000000
268,   0.05294118,   0.07131974,   0.00000000
269,   0.05882353,   0.07131974,   0.00000000
270,   0.06470588,   0.07131974,   0.00000000
271,   0.07058824,   0.07131974,   0.00000000
272,   0.07647059,   0.07131974,   0.00000000
273,   0.08235294,   0.07131974,   0.00000000
274,   0.08823529,   0.07131974,   0.00000000
275,   0.09411765,   0.07131974,   0.00000000
276,   0.10000000,   0.07131974,   0.00000000
277,   0.00000000,   0.07641401,   0.00000000
278,   0.00294118,   0.07641401,   0.00000000
279,   0.00882353,   0.07641401,   0.00000000
280,   0.01470588,   0.07641401,   0.00000000
281,   0.02058824,   0.07641401,   0.00000000
282,   0.02647059,   0.07641401,   0.00000000
283,   0.03235294,   0.07641401,   0.00000000
284,   0.03823529,   0.07641401,   0.00000000
285,   0.04411765,   0.07641401,   0.00000000
286,   0.05000000,   0.07641401,   0.00000000
287,   0.05588235,   0.07641401,   0.00000000
288,   0.06176471,   0.07641401,   0.00000000
289,   0.06764706,   0.07641401,   0.00000000
290,   0.07352941,   0.07641401,   0.00000000
291,   0.07941176,   0.07641401,   0.00000000
292,   0.08529412,   0.07641401,   0.00000000
293,   0.09117647,   0.07641401,   0.00000000
294,   0.09705882,   0.07641401,   0.00000000
295,   0.10000000,   0.07641401,   0.00000000
296,   0.00000000,   0.08150827,   0.00000000
297,   0.00588235,   0.08150827,   0.00000000
298,   0.01176471,   0.08150827,   0.00000000
299,   0.01764706,   0.08150827,   0.00000000
300,   0.02352941,   0.08150827,   0.00000000
301,   0.02941176,   0.08150827,   0.00000000
302,   0.03529412,   0.08150827,   0.00000000
303,   0.04117647,   0.08150827,   0.00000000
304,   0.04705882,   0.08150827,   0.00000000
305,   0.05294118,   0.08150827,   0.00000000
306,   0.05882353,   0.08150827,   0.00000000
307,   0.06470588,   0.08150827,   0.00000000
308,   0.07058824,   0.08150827,   0.00000000
309,   0.07647059,   0.08150827,   0.00000000
310,   0.08235294,   0.08150827,   0.00000000
311,   0.08823529,   0.08150827,   0.00000000
312,   0.09411765,   0.08150827,   0.00000000
313,   0.10000000,   0.08150827,   0.00000000
314,   0.00000000,   0.08660254,   0.00000000
315,   0.00294118,   0.08660254,   0.00000000
316,   0.00882353,   0.08660254,   0.00000000
317,   0.01470588,   0.08660254,   0.00000000
318,   0.02058824,   0.08660254,   0.00000000
319,   0.02647059,   0.08660254,   0.00000000
320,   0.03235294,   0.08660254,   0.00000000
321,   0.03823529,   0.08660254,   0.00000000
322,   0.04411765,   0.08660254,   0.00000000
323,   0.05000000,   0.08660254,   0.00000000
324,   0.05588235,   0.08660254,   0.00000000
325,   0.06176471,   0.08660254,   0.00000000
326,   0.06764706,   0.08660254,   0.00000000
327,   0.07352941,   0.08660254,   0.00000000
328,   0.07941176,   0.08660254,   0.00000000
329,   0.08529412,   0.08660254,   0.00000000
330,   0.09117647,   0.08660254,   0.00000000
331,   0.09705882,   0.08660254,   0.00000000
332,   0.10000000,   0.08660254,   0.00000000
333,   0.00000000,   0.09169681,   0.00000000
334,   0.00588235,   0.09169681,   0.00000000
335,   0.01176471,   0.09169681,   0.00000000
336,   0.01764706,   0.09169681,   0.00000000
337,   0.02352941,   0.09169681,   0.00000000
338,   0.02941176,   0.09169681,   0.00000000
339,   0.03529412,   0.09169681,   0.00000000
340,   0.04117647,   0.09169681,   0.00000000
341,   0.04705882,   0.09169681,   0.00000000
342,   0.05294118,   0.09169681,   0.00000000
343,   0.05882353,   0.09169681,   0.00000000
344,   0.06470588,   0.09169681,   0.00000000
345,   0.07058824,   0.09169681,   0.00000000
346,   0.07647059,   0.09169681,   0.00000000
347,   0.08235294,   0.09169681,   0.00000000
348,   0.08823529,   0.09169681,   0.00000000
349,   0.09411765,   0.09169681,   0.00000000
350,   0.10000000,   0.09169681,   0.00000000
351,   0.00000000,   0.09679107,   0.00000000
352,   0.00294118,   0.09679107,   0.00000000
353,   0.00882353,   0.09679107,   0.00000000
354,   0.01470588,   0.09679107,   0.00000000
355,   0.02058824,   0.09679107,   0.00000000
356,   0.02647059,   0.09679107,   0.00000000
357,   0.03235294,   0.09679107,   0.00000000
358,   0.03823529,   0.09679107,   0.00000000
359,   0.04411765,   0.09679107,   0.00000000
360,   0.05000000,   0.09679107,   0.00000000
361,   0.05588235,   0.09679107,   0.00000000
362,   0.06176471,   0.09679107,   0.00000000
363,   0.06764706,   0.09679107,   0.00000000
364,   0.07352941,   0.09679107,   0.00000000
365,   0.07941176,   0.09679107,   0.00000000
366,   0.08529412,   0.09679107,   0.00000000
367,   0.09117647,   0.09679107,   0.00000000
368,   0.09705882,   0.09679107,   0.00000000
369,   0.10000000,   0.09679107,   0.00000000
370,   0.00000000,   0.10188534,   0.00000000
371,   0.00588235,   0.10188534,   0.00000000
372,   0.01176471,   0.10188534,   0.00000000
373,   0.01764706,   0.10188534,   0.00000000
374,   0.02352941,   0.10188534,   0.00000000
375,   0.02941176,   0.10188534,   0.00000000
376,   0.03529412,   0.10188534,   0.00000000
377,   0.04117647,   0.10188534,   0.00000000
378,   0.04705882,   0.10188534,   0.00000000
379,   0.05294118,   0.10188534,   0.00000000
380,   0.05882353,   0.10188534,   0.00000000
381,   0.06470588,   0.10188534,   0.00000000
382,   0.07058824,   0.10188534,   0.00000000
383,   0.07647059,   0.10188534,   0.00000000
384,   0.08235294,   0.10188534,   0.00000000
385,   0.08823529,   0.10188534,   0.00000000
386,   0.09411765,   0.10188534,   0.00000000
387,   0.10000000,   0.10188534,   0.00000000

*FaceNodes
0, 74, 55, 56
1, 25, 26, 44
2, 26, 25, 7
3, 283, 301, 282
4, 301, 300, 282
5, 300, 281, 282
6, 116, 117, 135
7, 134, 116, 135
8, 168, 169, 187
9, 169, 168, 150
10, 126, 127, 145
11, 365, 346, 347
12, 143, 162, 161
13, 55, 37, 56
14, 67, 68, 86
15, 104, 123, 122
16, 25, 6, 7
17, 43, 25, 44
18, 8, 26, 7
19, 314, 315, 333
20, 296, 315, 314
21, 315, 296, 297
22, 377, 358, 359
23, 265, 247, 266
24, 247, 265, 246
25, 212, 213, 231
26, 213, 212, 194
27, 343, 325, 344
28, 250, 249, 231
29, 251, 269, 250
30, 269, 251, 270
31, 378, 377, 359
32, 130, 111, 112
33, 22, 40, 21
34, 204, 203, 185
35, 203, 204, 222
36, 204, 223, 222
37, 259, 278, 277
38, 278, 279, 297
39, 278, 296, 277
40, 296, 278, 297
41, 280, 279, 261
42, 98, 116, 97
43, 98, 117, 116
44, 281, 263, 282
45, 14, 32, 13
46, 50, 32, 51
47, 125, 107, 126
48, 107, 125, 106
49, 365, 384, 383
50, 332, 350, 331
51, 252, 251, 233
52, 251, 252, 270
53, 256, 255, 237
54, 255, 256, 274
55, 37, 38, 56
56, 68, 87, 86
57, 12, 30, 11
58, 66, 47, 48
59, 67, 66, 48
60, 30, 49, 48
61, 68, 49, 50
62, 67, 49, 68
63, 49, 67, 48
64, 125, 124, 106
65, 124, 125, 143
66, 103, 104, 122
67, 26, 45, 44
68, 117, 99, 118
69, 98, 99, 117
70, 99, 98, 80
71, 47, 65, 46
72, 66, 65, 47
73, 65, 66, 84
74, 62, 43, 44
75, 103, 102, 84
76, 99, 100, 118
77, 23, 4, 5
78, 4, 23, 22
79, 29, 30, 48
80, 47, 29, 48
81, 30, 29, 11
82, 29, 10, 11
83, 2, 3, 21
84, 3, 22, 21
85, 3, 4, 22
86, 371, 352, 353
87, 352, 371, 370
88, 376, 358, 377
89, 228, 247, 246
90, 190, 208, 189
91, 207, 208, 226
92, 208, 207, 189
93, 121, 103, 122
94, 121, 102, 103
95, 102, 121, 120
96, 123, 141, 122
97, 361, 342, 343
98, 361, 380, 379
99, 309, 327, 308
100, 325, 326, 344
101, 327, 326, 308
102, 363, 382, 381
103, 213, 232, 231
104, 232, 214, 233
105, 232, 250, 231
106, 214, 232, 213
107, 232, 251, 250
108, 251, 232, 233
109, 247, 248, 266
110, 284, 265, 266
111, 265, 284, 283
112, 284, 285, 303
113, 285, 284, 266
114, 319, 318, 300
115, 301, 319, 300
116, 319, 320, 338
117, 320, 319, 301
118, 320, 339, 338
119, 339, 320, 321
120, 129, 130, 148
121, 130, 129, 111
122, 131, 130, 112
123, 131, 132, 150
124, 116, 115, 97
125, 134, 115, 116
126, 75, 74, 56
127, 93, 94, 112
128, 93, 111, 92
129, 111, 93, 112
130, 93, 75, 94
131, 74, 93, 92
132, 75, 93, 74
133, 59, 77, 58
134, 40, 59, 58
135, 166, 167, 185
136, 167, 166, 148
137, 186, 168, 187
138, 186, 204, 185
139, 186, 167, 168
140, 167, 186, 185
141, 279, 260, 261
142, 260, 278, 259
143, 278, 260, 279
144, 132, 151, 150
145, 151, 169, 150
146, 170, 151, 152
147, 151, 170, 169
148, 137, 136, 118
149, 136, 117, 118
150, 117, 136, 135
151, 136, 137, 155
152, 154, 136, 155
153, 136, 154, 135
154, 134, 153, 152
155, 153, 134, 135
156, 153, 154, 172
157, 154, 153, 135
158, 192, 211, 210
159, 173, 154, 155
160, 154, 173, 172
161, 262, 243, 244
162, 262, 280, 261
163, 280, 262, 281
164, 243, 262, 261
165, 263, 262, 244
166, 262, 263, 281
167, 264, 265, 283
168, 265, 264, 246
169, 264, 283, 282
170, 263, 264, 282
171, 54, 73, 72
172, 73, 91, 72
173, 91, 90, 72
174, 35, 16, 17
175, 36, 35, 17
176, 35, 36, 54
177, 33, 14, 15
178, 33, 32, 14
179, 32, 33, 51
180, 367, 386, 385
181, 350, 349, 331
182, 366, 384, 365
183, 384, 366, 385
184, 366, 365, 347
185, 366, 367, 385
186, 312, 313, 331
187, 313, 332, 331
188, 293, 292, 274
189, 292, 293, 311
190, 293, 312, 311
191, 220, 221, 239
192, 221, 220, 202
193, 201, 183, 202
194, 183, 201, 182
195, 220, 201, 202
196, 201, 220, 219
197, 258, 257, 239
198, 258, 276, 257
199, 238, 220, 239
200, 219, 238, 237
201, 257, 238, 239
202, 220, 238, 219
203, 256, 238, 257
204, 238, 256, 237
205, 255, 236, 237
206, 273, 292, 291
207, 272, 273, 291
208, 292, 273, 274
209, 273, 255, 274
210, 214, 215, 233
211, 215, 214, 196
212, 215, 197, 216
213, 197, 215, 196
214, 197, 198, 216
215, 144, 125, 126
216, 125, 144, 143
217, 144, 126, 145
218, 144, 162, 143
219, 144, 163, 162
220, 163, 144, 145
221, 181, 163, 182
222, 163, 181, 162
223, 165, 184, 183
224, 183, 184, 202
225, 165, 146, 147
226, 127, 146, 145
227, 146, 128, 147
228, 128, 146, 127
229, 19, 37, 18
230, 19, 38, 37
231, 19, 18, 0
232, 1, 19, 0
233, 39, 40, 58
234, 40, 39, 21
235, 69, 68, 50
236, 69, 50, 51
237, 70, 69, 51
238, 69, 87, 68
239, 31, 12, 13
240, 32, 31, 13
241, 31, 32, 50
242, 12, 31, 30
243, 31, 49, 30
244, 49, 31, 50
245, 105, 87, 106
246, 105, 104, 86
247, 104, 105, 123
248, 87, 105, 86
249, 124, 105, 106
250, 105, 124, 123
251, 66, 85, 84
252, 85, 67, 86
253, 104, 85, 86
254, 85, 66, 67
255, 103, 85, 104
256, 85, 103, 84
257, 27, 8, 9
258, 8, 27, 26
259, 27, 45, 26
260, 45, 27, 46
261, 64, 45, 46
262, 65, 64, 46
263, 101, 102, 120
264, 101, 100, 82
265, 81, 99, 80
266, 62, 81, 80
267, 81, 100, 99
268, 100, 81, 82
269, 6, 24, 5
270, 24, 6, 25
271, 43, 24, 25
272, 24, 23, 5
273, 374, 356, 375
274, 352, 351, 333
275, 351, 352, 370
276, 315, 334, 333
277, 352, 334, 353
278, 334, 352, 333
279, 372, 353, 354
280, 373, 372, 354
281, 372, 371, 353
282, 336, 317, 318
283, 318, 299, 300
284, 299, 280, 281
285, 299, 281, 300
286, 317, 299, 318
287, 208, 227, 226
288, 227, 228, 246
289, 188, 206, 187
290, 188, 170, 189
291, 169, 188, 187
292, 170, 188, 169
293, 188, 207, 206
294, 207, 188, 189
295, 206, 225, 224
296, 225, 243, 224
297, 244, 225, 226
298, 243, 225, 244
299, 225, 207, 226
300, 207, 225, 206
301, 214, 195, 196
302, 195, 214, 213
303, 195, 213, 194
304, 195, 177, 196
305, 178, 197, 196
306, 177, 178, 196
307, 140, 121, 122
308, 141, 140, 122
309, 142, 124, 143
310, 142, 143, 161
311, 160, 142, 161
312, 124, 142, 123
313, 142, 141, 123
314, 141, 142, 160
315, 138, 156, 137
316, 137, 156, 155
317, 303, 322, 321
318, 341, 360, 359
319, 378, 360, 379
320, 360, 378, 359
321, 360, 341, 342
322, 361, 360, 342
323, 360, 361, 379
324, 380, 362, 381
325, 363, 362, 344
326, 362, 343, 344
327, 362, 363, 381
328, 361, 362, 380
329, 362, 361, 343
330, 310, 292, 311
331, 292, 310, 291
332, 310, 309, 291
333, 289, 290, 308
334, 290, 272, 291
335, 290, 309, 308
336, 309, 290, 291
337, 307, 325, 306
338, 307, 289, 308
339, 307, 326, 325
340, 326, 307, 308
341, 345, 363, 344
342, 345, 327, 346
343, 345, 326, 327
344, 326, 345, 344
345, 267, 285, 266
346, 285, 267, 286
347, 267, 248, 249
348, 248, 267, 266
349, 320, 302, 321
350, 302, 303, 321
351, 302, 301, 283
352, 302, 320, 301
353, 302, 284, 303
354, 284, 302, 283
355, 357, 376, 375
356, 356, 357, 375
357, 357, 356, 338
358, 376, 357, 358
359, 339, 357, 338
360, 357, 339, 358
361, 167, 149, 168
362, 168, 149, 150
363, 130, 149, 148
364, 149, 167, 148
365, 131, 149, 130
366, 149, 131, 150
367, 113, 94, 95
368, 94, 113, 112
369, 131, 113, 132
370, 113, 131, 112
371, 77, 96, 95
372, 115, 96, 97
373, 94, 76, 95
374, 76, 77, 95
375, 77, 76, 58
376, 75, 76, 94
377, 79, 98, 97
378, 98, 79, 80
379, 223, 205, 224
380, 205, 206, 224
381, 206, 205, 187
382, 205, 223, 204
383, 186, 205, 204
384, 205, 186, 187
385, 242, 223, 224
386, 242, 243, 261
387, 243, 242, 224
388, 260, 242, 261
389, 133, 134, 152
390, 133, 115, 134
391, 133, 151, 132
392, 151, 133, 152
393, 190, 171, 172
394, 171, 170, 152
395, 170, 171, 189
396, 171, 190, 189
397, 171, 153, 172
398, 153, 171, 152
399, 212, 193, 194
400, 193, 211, 192
401, 211, 193, 212
402, 229, 228, 210
403, 228, 229, 247
404, 229, 248, 247
405, 211, 229, 210
406, 191, 192, 210
407, 191, 190, 172
408, 191, 173, 192
409, 173, 191, 172
410, 109, 91, 110
411, 109, 90, 91
412, 128, 109, 110
413, 109, 128, 127
414, 53, 54, 72
415, 53, 35, 54
416, 329, 310, 311
417, 386, 368, 387
418, 368, 386, 367
419, 349, 368, 367
420, 368, 349, 350
421, 293, 294, 312
422, 313, 294, 295
423, 294, 313, 312
424, 294, 276, 295
425, 218, 219, 237
426, 236, 218, 237
427, 236, 254, 235
428, 254, 253, 235
429, 253, 254, 272
430, 254, 236, 255
431, 273, 254, 255
432, 254, 273, 272
433, 234, 253, 252
434, 234, 216, 235
435, 234, 252, 233
436, 253, 234, 235
437, 234, 215, 216
438, 215, 234, 233
439, 198, 180, 199
440, 162, 180, 161
441, 181, 180, 162
442, 180, 181, 199
443, 164, 183, 182
444, 164, 163, 145
445, 163, 164, 182
446, 164, 165, 183
447, 164, 146, 165
448, 146, 164, 145
449, 20, 1, 2
450, 20, 2, 21
451, 20, 19, 1
452, 19, 20, 38
453, 39, 20, 21
454, 20, 39, 38
455, 107, 88, 89
456, 88, 107, 106
457, 88, 70, 89
458, 87, 88, 106
