*shellNodes
66,   0.10153401,   0.00344828,   0.00000000
67,   0.10551574,   0.00344828,   0.00000000
68,   0.10949746,   0.00344828,   0.00000000
69,   0.11347919,   0.00344828,   0.00000000
70,   0.11746092,   0.00344828,   0.00000000
71,   0.12144264,   0.00344828,   0.00000000
72,   0.12542437,   0.00344828,   0.00000000
73,   0.12940609,   0.00344828,   0.00000000
74,   0.13338782,   0.00344828,   0.00000000
75,   0.13736955,   0.00344828,   0.00000000
76,   0.14135127,   0.00344828,   0.00000000
77,   0.14533300,   0.00344828,   0.00000000
78,   0.14931472,   0.00344828,   0.00000000
79,   0.15329645,   0.00344828,   0.00000000
80,   0.15528731,   0.00344828,   0.00000000
81,   0.00000000,   0.00689655,   0.00000000
82,   0.00398173,   0.00689655,   0.00000000
83,   0.00796345,   0.00689655,   0.00000000
84,   0.01194518,   0.00689655,   0.00000000
85,   0.01592690,   0.00689655,   0.00000000
86,   0.01990863,   0.00689655,   0.00000000
87,   0.02389036,   0.00689655,   0.00000000
88,   0.02787208,   0.00689655,   0.00000000
89,   0.03185381,   0.00689655,   0.00000000
90,   0.03583553,   0.00689655,   0.00000000
91,   0.03981726,   0.00689655,   0.00000000
92,   0.04379899,   0.00689655,   0.00000000
93,   0.04778071,   0.00689655,   0.00000000
94,   0.05176244,   0.00689655,   0.00000000
95,   0.05574416,   0.00689655,   0.00000000
96,   0.05972589,   0.00689655,   0.00000000
97,   0.06370762,   0.00689655,   0.00000000
98,   0.06768934,   0.00689655,   0.00000000
99,   0.07167107,   0.00689655,   0.00000000
100,   0.07565279,   0.00689655,   0.00000000
101,   0.07963452,   0.00689655,   0.00000000
102,   0.08361625,   0.00689655,   0.00000000
103,   0.08759797,   0.00689655,   0.00000000
104,   0.09157970,   0.00689655,   0.00000000
105,   0.09556142,   0.00689655,   0.00000000
106,   0.09954315,   0.00689655,   0.00000000
107,   0.10352488,   0.00689655,   0.00000000
108,   0.10750660,   0.00689655,   0.00000000
109,   0.11148833,   0.00689655,   0.00000000
110,   0.11547005,   0.00689655,   0.00000000
111,   0.11945178,   0.00689655,   0.00000000
112,   0.12343351,   0.00689655,   0.00000000
113,   0.12741523,   0.00689655,   0.00000000
114,   0.13139696,   0.00689655,   0.00000000
115,   0.13537868,   0.00689655,   0.00000000
116,   0.13936041,   0.00689655,   0.00000000
117,   0.14334214,   0.00689655,   0.00000000
118,   0.14732386,   0.00689655,   0.00000000
119,   0.15130559,   0.00689655,   0.00000000
120,   0.15528731,   0.00689655,   0.00000000
121,   0.00000000,   0.01034483,   0.00000000
122,   0.00199086,   0.01034483,   0.00000000
123,   0.00597259,   0.01034483,   0.00000000
124,   0.00995431,   0.01034483,   0.00000000
125,   0.01393604,   0.01034483,   0.00000000
126,   0.01791777,   0.01034483,   0.00000000
127,   0.02189949,   0.01034483,   0.00000000
128,   0.02588122,   0.01034483,   0.00000000
129,   0.02986294,   0.01034483,   0.00000000
130,   0.03384467,   0.01034483,   0.00000000
131,   0.03782640,   0.01034483,   0.00000000
132,   0.04180812,   0.01034483,   0.00000000
133,   0.04578985,   0.01034483,   0.00000000
134,   0.04977157,   0.01034483,   0.00000000
135,   0.05375330,   0.01034483,   0.00000000
136,   0.05773503,   0.01034483,   0.00000000
137,   0.06171675,   0.01034483,   0.00000000
138,   0.06569848,   0.01034483,   0.00000000
139,   0.06968020,   0.01034483,   0.00000000
140,   0.07366193,   0.01034483,   0.00000000
141,   0.07764366,   0.01034483,   0.00000000
142,   0.08162538,   0.01034483,   0.00000000
143,   0.08560711,   0.01034483,   0.00000000
144,   0.08958883,   0.01034483,   0.00000000
145,   0.09357056,   0.01034483,   0.00000000
146,   0.09755229,   0.01034483,   0.00000000
147,   0.10153401,   0.01034483,   0.00000000
148,   0.10551574,   0.01034483,   0.00000000
149,   0.10949746,   0.01034483,   0.00000000
150,   0.11347919,   0.01034483,   0.00000000
151,   0.11746092,   0.01034483,   0.00000000
152,   0.12144264,   0.01034483,   0.00000000
153,   0.12542437,   0.01034483,   0.00000000
154,   0.12940609,   0.01034483,   0.00000000
155,   0.13338782,   0.01034483,   0.00000000
156,   0.13736955,   0.01034483,   0.00000000
157,   0.14135127,   0.01034483,   0.00000000
158,   0.14533300,   0.01034483,   0.00000000
159,   0.14931472,   0.01034483,   0.00000000
160,   0.15329645,   0.01034483,   0.00000000
161,   0.15528731,   0.01034483,   0.00000000
162,   0.00000000,   0.01379310,   0.00000000
163,   0.00398173,   0.01379310,   0.00000000
164,   0.00796345,   0.01379310,   0.00000000
165,   0.01194518,   0.01379310,   0.00000000
166,   0.01592690,   0.01379310,   0.00000000
167,   0.01990863,   0.01379310,   0.00000000
168,   0.02389036,   0.01379310,   0.00000000
169,   0.02787208,   0.01379310,   0.00000000
170,   0.03185381,   0.01379310,   0.00000000
171,   0.03583553,   0.01379310,   0.00000000
172,   0.03981726,   0.01379310,   0.00000000
173,   0.04379899,   0.01379310,   0.00000000
174,   0.04778071,   0.01379310,   0.00000000
175,   0.05176244,   0.01379310,   0.00000000
176,   0.05574416,   0.01379310,   0.00000000
177,   0.05972589,   0.01379310,   0.00000000
178,   0.06370762,   0.01379310,   0.00000000
179,   0.06768934,   0.01379310,   0.00000000
180,   0.07167107,   0.01379310,   0.00000000
181,   0.07565279,   0.01379310,   0.00000000
182,   0.07963452,   0.01379310,   0.00000000
183,   0.08361625,   0.01379310,   0.00000000
184,   0.08759797,   0.01379310,   0.00000000
185,   0.09157970,   0.01379310,   0.00000000
186,   0.09556142,   0.01379310,   0.00000000
187,   0.09954315,   0.01379310,   0.00000000
188,   0.10352488,   0.01379310,   0.00000000
189,   0.10750660,   0.01379310,   0.00000000
190,   0.11148833,   0.01379310,   0.00000000
191,   0.11547005,   0.01379310,   0.00000000
192,   0.11945178,   0.01379310,   0.00000000
193,   0.12343351,   0.01379310,   0.00000000
194,   0.12741523,   0.01379310,   0.00000000
195,   0.13139696,   0.01379310,   0.00000000
196,   0.13537868,   0.01379310,   0.00000000
197,   0.13936041,   0.01379310,   0.00000000
198,   0.14334214,   0.01379310,   0.00000000
199,   0.14732386,   0.01379310,   0.00000000
200,   0.15130559,   0.01379310,   0.00000000
201,   0.15528731,   0.01379310,   0.00000000
202,   0.00000000,   0.01724138,   0.00000000
203,   0.00199086,   0.01724138,   0.00000000
204,   0.00597259,   0.01724138,   0.00000000
205,   0.00995431,   0.01724138,   0.00000000
206,   0.01393604,   0.01724138,   0.00000000
207,   0.01791777,   0.01724138,   0.00000000
208,   0.02189949,   0.01724138,   0.00000000
209,   0.02588122,   0.01724138,   0.00000000
210,   0.02986294,   0.01724138,   0.00000000
211,   0.03384467,   0.01724138,   0.00000000
212,   0.03782640,   0.01724138,   0.00000000
213,   0.04180812,   0.01724138,   0.00000000
214,   0.04578985,   0.01724138,   0.00000000
215,   0.04977157,   0.01724138,   0.00000000
216,   0.05375330,   0.01724138,   0.00000000
217,   0.05773503,   0.01724138,   0.00000000
218,   0.06171675,   0.01724138,   0.00000000
219,   0.06569848,   0.01724138,   0.00000000
220,   0.06968020,   0.01724138,   0.00000000
221,   0.07366193,   0.01724138,   0.00000000
222,   0.07764366,   0.01724138,   0.00000000
223,   0.08162538,   0.01724138,   0.00000000
224,   0.08560711,   0.01724138,   0.00000000
225,   0.08958883,   0.01724138,   0.00000000
226,   0.09357056,   0.01724138,   0.00000000
227,   0.09755229,   0.01724138,   0.00000000
228,   0.10153401,   0.01724138,   0.00000000
229,   0.10551574,   0.01724138,   0.00000000
230,   0.10949746,   0.01724138,   0.00000000
231,   0.11347919,   0.01724138,   0.00000000
232,   0.11746092,   0.01724138,   0.00000000
233,   0.12144264,   0.01724138,   0.00000000
234,   0.12542437,   0.01724138,   0.00000000
235,   0.12940609,   0.01724138,   0.00000000
236,   0.13338782,   0.01724138,   0.00000000
237,   0.13736955,   0.01724138,   0.00000000
238,   0.14135127,   0.01724138,   0.00000000
239,   0.14533300,   0.01724138,   0.00000000
240,   0.14931472,   0.01724138,   0.00000000
241,   0.15329645,   0.01724138,   0.00000000
242,   0.15528731,   0.01724138,   0.00000000
243,   0.00000000,   0.02068966,   0.00000000
244,   0.00398173,   0.02068966,   0.00000000
245,   0.00796345,   0.02068966,   0.00000000
246,   0.01194518,   0.02068966,   0.00000000
247,   0.01592690,   0.02068966,   0.00000000
248,   0.01990863,   0.02068966,   0.00000000
249,   0.02389036,   0.02068966,   0.00000000
250,   0.02787208,   0.02068966,   0.00000000
251,   0.03185381,   0.02068966,   0.00000000
252,   0.03583553,   0.02068966,   0.00000000
253,   0.03981726,   0.02068966,   0.00000000
254,   0.04379899,   0.02068966,   0.00000000
255,   0.04778071,   0.02068966,   0.00000000
256,   0.05176244,   0.02068966,   0.00000000
257,   0.05574416,   0.02068966,   0.00000000
258,   0.05972589,   0.02068966,   0.00000000
259,   0.06370762,   0.02068966,   0.00000000
260,   0.06768934,   0.02068966,   0.00000000
261,   0.07167107,   0.02068966,   0.00000000
262,   0.07565279,   0.02068966,   0.00000000
263,   0.07963452,   0.02068966,   0.00000000
264,   0.08361625,   0.02068966,   0.00000000
265,   0.08759797,   0.02068966,   0.00000000
266,   0.09157970,   0.02068966,   0.00000000
267,   0.09556142,   0.02068966,   0.00000000
268,   0.09954315,   0.02068966,   0.00000000
269,   0.10352488,   0.02068966,   0.00000000
270,   0.10750660,   0.02068966,   0.00000000
271,   0.11148833,   0.02068966,   0.00000000
272,   0.11547005,   0.02068966,   0.00000000
273,   0.11945178,   0.02068966,   0.00000000
274,   0.12343351,   0.02068966,   0.00000000
275,   0.12741523,   0.02068966,   0.00000000
276,   0.13139696,   0.02068966,   0.00000000
277,   0.13537868,   0.02068966,   0.00000000
278,   0.13936041,   0.02068966,   0.00000000
279,   0.14334214,   0.02068966,   0.00000000
280,   0.14732386,   0.02068966,   0.00000000
281,   0.15130559,   0.02068966,   0.00000000
282,   0.15528731,   0.02068966,   0.00000000
283,   0.00000000,   0.02413793,   0.00000000
284,   0.00199086,   0.02413793,   0.00000000
285,   0.00597259,   0.02413793,   0.00000000
286,   0.00995431,   0.02413793,   0.00000000
287,   0.01393604,   0.02413793,   0.00000000
288,   0.01791777,   0.02413793,   0.00000000
289,   0.02189949,   0.02413793,   0.00000000
290,   0.02588122,   0.02413793,   0.00000000
291,   0.02986294,   0.02413793,   0.00000000
292,   0.03384467,   0.02413793,   0.00000000
293,   0.03782640,   0.02413793,   0.00000000
294,   0.04180812,   0.02413793,   0.00000000
295,   0.04578985,   0.02413793,   0.00000000
296,   0.04977157,   0.02413793,   0.00000000
297,   0.05375330,   0.02413793,   0.00000000
298,   0.05773503,   0.02413793,   0.00000000
299,   0.06171675,   0.02413793,   0.00000000
300,   0.06569848,   0.02413793,   0.00000000
301,   0.06968020,   0.02413793,   0.00000000
302,   0.07366193,   0.02413793,   0.00000000
303,   0.07764366,   0.02413793,   0.00000000
304,   0.08162538,   0.02413793,   0.00000000
305,   0.08560711,   0.02413793,   0.00000000
306,   0.08958883,   0.02413793,   0.00000000
307,   0.09357056,   0.02413793,   0.00000000
308,   0.09755229,   0.02413793,   0.00000000
309,   0.10153401,   0.02413793,   0.00000000
310,   0.10551574,   0.02413793,   0.00000000
311,   0.10949746,   0.02413793,   0.00000000
312,   0.11347919,   0.02413793,   0.00000000
313,   0.11746092,   0.02413793,   0.00000000
314,   0.12144264,   0.02413793,   0.00000000
315,   0.12542437,   0.02413793,   0.00000000
316,   0.12940609,   0.02413793,   0.00000000
317,   0.13338782,   0.02413793,   0.00000000
318,   0.13736955,   0.02413793,   0.00000000
319,   0.14135127,   0.02413793,   0.00000000
320,   0.14533300,   0.02413793,   0.00000000
321,   0.14931472,   0.02413793,   0.00000000
322,   0.15329645,   0.02413793,   0.00000000
323,   0.15528731,   0.02413793,   0.00000000
324,   0.00000000,   0.02758621,   0.00000000
325,   0.00398173,   0.02758621,   0.00000000
326,   0.00796345,   0.02758621,   0.00000000
327,   0.01194518,   0.02758621,   0.00000000
328,   0.01592690,   0.02758621,   0.00000000
329,   0.01990863,   0.02758621,   0.00000000
330,   0.02389036,   0.02758621,   0.00000000
331,   0.02787208,   0.02758621,   0.00000000
332,   0.03185381,   0.02758621,   0.00000000
333,   0.03583553,   0.02758621,   0.00000000
334,   0.03981726,   0.02758621,   0.00000000
335,   0.04379899,   0.02758621,   0.00000000
336,   0.04778071,   0.02758621,   0.00000000
337,   0.05176244,   0.02758621,   0.00000000
338,   0.05574416,   0.02758621,   0.00000000
339,   0.05972589,   0.02758621,   0.00000000
340,   0.06370762,   0.02758621,   0.00000000
341,   0.06768934,   0.02758621,   0.00000000
342,   0.07167107,   0.02758621,   0.00000000
343,   0.07565279,   0.02758621,   0.00000000
344,   0.07963452,   0.02758621,   0.00000000
345,   0.08361625,   0.02758621,   0.00000000
346,   0.08759797,   0.02758621,   0.00000000
347,   0.09157970,   0.02758621,   0.00000000
348,   0.09556142,   0.02758621,   0.00000000
349,   0.09954315,   0.02758621,   0.00000000
350,   0.10352488,   0.02758621,   0.00000000
351,   0.10750660,   0.02758621,   0.00000000
352,   0.11148833,   0.02758621,   0.00000000
353,   0.11547005,   0.02758621,   0.00000000
354,   0.11945178,   0.02758621,   0.00000000
355,   0.12343351,   0.02758621,   0.00000000
356,   0.12741523,   0.02758621,   0.00000000
357,   0.13139696,   0.02758621,   0.00000000
358,   0.13537868,   0.02758621,   0.00000000
359,   0.13936041,   0.02758621,   0.00000000
360,   0.14334214,   0.02758621,   0.00000000
361,   0.14732386,   0.02758621,   0.00000000
362,   0.15130559,   0.02758621,   0.00000000
363,   0.15528731,   0.02758621,   0.00000000
364,   0.00000000,   0.03103448,   0.00000000
365,   0.00199086,   0.03103448,   0.00000000
366,   0.00597259,   0.03103448,   0.00000000
367,   0.00995431,   0.03103448,   0.00000000
368,   0.01393604,   0.03103448,   0.00000000
369,   0.01791777,   0.03103448,   0.00000000
370,   0.02189949,   0.03103448,   0.00000000
371,   0.02588122,   0.03103448,   0.00000000
372,   0.02986294,   0.03103448,   0.00000000
373,   0.03384467,   0.03103448,   0.00000000
374,   0.03782640,   0.03103448,   0.00000000
375,   0.04180812,   0.03103448,   0.00000000
376,   0.04578985,   0.03103448,   0.00000000
377,   0.04977157,   0.03103448,   0.00000000
378,   0.05375330,   0.03103448,   0.00000000
379,   0.05773503,   0.03103448,   0.00000000
380,   0.06171675,   0.03103448,   0.00000000
381,   0.06569848,   0.03103448,   0.00000000
382,   0.06968020,   0.03103448,   0.00000000
383,   0.07366193,   0.03103448,   0.00000000
384,   0.07764366,   0.03103448,   0.00000000
385,   0.08162538,   0.03103448,   0.00000000
386,   0.08560711,   0.03103448,   0.00000000
387,   0.08958883,   0.03103448,   0.00000000
388,   0.09357056,   0.03103448,   0.00000000
389,   0.09755229,   0.03103448,   0.00000000
390,   0.10153401,   0.03103448,   0.00000000
391,   0.10551574,   0.03103448,   0.00000000
392,   0.10949746,   0.03103448,   0.00000000
393,   0.11347919,   0.03103448,   0.00000000
394,   0.11746092,   0.03103448,   0.00000000
395,   0.12144264,   0.03103448,   0.00000000
396,   0.12542437,   0.03103448,   0.00000000
397,   0.12940609,   0.03103448,   0.00000000
398,   0.13338782,   0.03103448,   0.00000000
399,   0.13736955,   0.03103448,   0.00000000
400,   0.14135127,   0.03103448,   0.00000000
401,   0.14533300,   0.03103448,   0.00000000
402,   0.14931472,   0.03103448,   0.00000000
403,   0.15329645,   0.03103448,   0.00000000
404,   0.15528731,   0.03103448,   0.00000000
405,   0.00000000,   0.03448276,   0.00000000
406,   0.00398173,   0.03448276,   0.00000000
407,   0.00796345,   0.03448276,   0.00000000
408,   0.01194518,   0.03448276,   0.00000000
409,   0.01592690,   0.03448276,   0.00000000
410,   0.01990863,   0.03448276,   0.00000000
411,   0.02389036,   0.03448276,   0.00000000
412,   0.02787208,   0.03448276,   0.00000000
413,   0.03185381,   0.03448276,   0.00000000
414,   0.03583553,   0.03448276,   0.00000000
415,   0.03981726,   0.03448276,   0.00000000
416,   0.04379899,   0.03448276,   0.00000000
417,   0.04778071,   0.03448276,   0.00000000
418,   0.05176244,   0.03448276,   0.00000000
419,   0.05574416,   0.03448276,   0.00000000
420,   0.05972589,   0.03448276,   0.00000000
421,   0.06370762,   0.03448276,   0.00000000
422,   0.06768934,   0.03448276,   0.00000000
423,   0.07167107,   0.03448276,   0.00000000
424,   0.07565279,   0.03448276,   0.00000000
425,   0.07963452,   0.03448276,   0.00000000
426,   0.08361625,   0.03448276,   0.00000000
427,   0.08759797,   0.03448276,   0.00000000
428,   0.09157970,   0.03448276,   0.00000000
429,   0.09556142,   0.03448276,   0.00000000
430,   0.09954315,   0.03448276,   0.00000000
431,   0.10352488,   0.03448276,   0.00000000
432,   0.10750660,   0.03448276,   0.00000000
433,   0.11148833,   0.03448276,   0.00000000
434,   0.11547005,   0.03448276,   0.00000000
435,   0.11945178,   0.03448276,   0.00000000
436,   0.12343351,   0.03448276,   0.00000000
437,   0.12741523,   0.03448276,   0.00000000
438,   0.13139696,   0.03448276,   0.00000000
439,   0.13537868,   0.03448276,   0.00000000
440,   0.13936041,   0.03448276,   0.00000000
441,   0.14334214,   0.03448276,   0.00000000
442,   0.14732386,   0.03448276,   0.00000000
443,   0.15130559,   0.03448276,   0.00000000
444,   0.15528731,   0.03448276,   0.00000000
445,   0.00000000,   0.03793103,   0.00000000
446,   0.00199086,   0.03793103,   0.00000000
447,   0.00597259,   0.03793103,   0.00000000
448,   0.00995431,   0.03793103,   0.00000000
449,   0.01393604,   0.03793103,   0.00000000
450,   0.01791777,   0.03793103,   0.00000000
451,   0.02189949,   0.03793103,   0.00000000
452,   0.02588122,   0.03793103,   0.00000000
453,   0.02986294,   0.03793103,   0.00000000
454,   0.03384467,   0.03793103,   0.00000000
455,   0.03782640,   0.03793103,   0.00000000
456,   0.04180812,   0.03793103,   0.00000000
457,   0.04578985,   0.03793103,   0.00000000
458,   0.04977157,   0.03793103,   0.00000000
459,   0.05375330,   0.03793103,   0.00000000
460,   0.05773503,   0.03793103,   0.00000000
461,   0.06171675,   0.03793103,   0.00000000
462,   0.06569848,   0.03793103,   0.00000000
463,   0.06968020,   0.03793103,   0.00000000
464,   0.07366193,   0.03793103,   0.00000000
465,   0.07764366,   0.03793103,   0.00000000
466,   0.08162538,   0.03793103,   0.00000000
467,   0.08560711,   0.03793103,   0.00000000
468,   0.08958883,   0.03793103,   0.00000000
469,   0.09357056,   0.03793103,   0.00000000
470,   0.09755229,   0.03793103,   0.00000000
471,   0.10153401,   0.03793103,   0.00000000
472,   0.10551574,   0.03793103,   0.00000000
473,   0.10949746,   0.03793103,   0.00000000
474,   0.11347919,   0.03793103,   0.00000000
475,   0.11746092,   0.03793103,   0.00000000
476,   0.12144264,   0.03793103,   0.00000000
477,   0.12542437,   0.03793103,   0.00000000
478,   0.12940609,   0.03793103,   0.00000000
479,   0.13338782,   0.03793103,   0.00000000
480,   0.13736955,   0.03793103,   0.00000000
481,   0.14135127,   0.03793103,   0.00000000
482,   0.14533300,   0.03793103,   0.00000000
483,   0.14931472,   0.03793103,   0.00000000
484,   0.15329645,   0.03793103,   0.00000000
485,   0.15528731,   0.03793103,   0.00000000
486,   0.00000000,   0.04137931,   0.00000000
487,   0.00398173,   0.04137931,   0.00000000
488,   0.00796345,   0.04137931,   0.00000000
489,   0.01194518,   0.04137931,   0.00000000
490,   0.01592690,   0.04137931,   0.00000000
491,   0.01990863,   0.04137931,   0.00000000
492,   0.02389036,   0.04137931,   0.00000000
493,   0.02787208,   0.04137931,   0.00000000
494,   0.03185381,   0.04137931,   0.00000000
495,   0.03583553,   0.04137931,   0.00000000
496,   0.03981726,   0.04137931,   0.00000000
497,   0.04379899,   0.04137931,   0.00000000
498,   0.04778071,   0.04137931,   0.00000000
499,   0.05176244,   0.04137931,   0.00000000
500,   0.05574416,   0.04137931,   0.00000000
501,   0.05972589,   0.04137931,   0.00000000
502,   0.06370762,   0.04137931,   0.00000000
503,   0.06768934,   0.04137931,   0.00000000
504,   0.07167107,   0.04137931,   0.00000000
505,   0.07565279,   0.04137931,   0.00000000
506,   0.07963452,   0.04137931,   0.00000000
507,   0.08361625,   0.04137931,   0.00000000
508,   0.08759797,   0.04137931,   0.00000000
509,   0.09157970,   0.04137931,   0.00000000
510,   0.09556142,   0.04137931,   0.00000000
511,   0.09954315,   0.04137931,   0.00000000
512,   0.10352488,   0.04137931,   0.00000000
513,   0.10750660,   0.04137931,   0.00000000
514,   0.11148833,   0.04137931,   0.00000000
515,   0.11547005,   0.04137931,   0.00000000
516,   0.11945178,   0.04137931,   0.00000000
517,   0.12343351,   0.04137931,   0.00000000
518,   0.12741523,   0.04137931,   0.00000000
519,   0.13139696,   0.04137931,   0.00000000
520,   0.13537868,   0.04137931,   0.00000000
521,   0.13936041,   0.04137931,   0.00000000
522,   0.14334214,   0.04137931,   0.00000000
523,   0.14732386,   0.04137931,   0.00000000
524,   0.15130559,   0.04137931,   0.00000000
525,   0.15528731,   0.04137931,   0.00000000
526,   0.00000000,   0.04482759,   0.00000000
527,   0.00199086,   0.04482759,   0.00000000
528,   0.00597259,   0.04482759,   0.00000000
529,   0.00995431,   0.04482759,   0.00000000
530,   0.01393604,   0.04482759,   0.00000000
531,   0.01791777,   0.04482759,   0.00000000
532,   0.02189949,   0.04482759,   0.00000000
533,   0.02588122,   0.04482759,   0.00000000
534,   0.02986294,   0.04482759,   0.00000000
535,   0.03384467,   0.04482759,   0.00000000
536,   0.03782640,   0.04482759,   0.00000000
537,   0.04180812,   0.04482759,   0.00000000
538,   0.04578985,   0.04482759,   0.00000000
539,   0.04977157,   0.04482759,   0.00000000
540,   0.05375330,   0.04482759,   0.00000000
541,   0.05773503,   0.04482759,   0.00000000
542,   0.06171675,   0.04482759,   0.00000000
543,   0.06569848,   0.04482759,   0.00000000
544,   0.06968020,   0.04482759,   0.00000000
545,   0.07366193,   0.04482759,   0.00000000
546,   0.07764366,   0.04482759,   0.00000000
547,   0.08162538,   0.04482759,   0.00000000
548,   0.08560711,   0.04482759,   0.00000000
549,   0.08958883,   0.04482759,   0.00000000
550,   0.09357056,   0.04482759,   0.00000000
551,   0.09755229,   0.04482759,   0.00000000
552,   0.10153401,   0.04482759,   0.00000000
553,   0.10551574,   0.04482759,   0.00000000
554,   0.10949746,   0.04482759,   0.00000000
555,   0.11347919,   0.04482759,   0.00000000
556,   0.11746092,   0.04482759,   0.00000000
557,   0.12144264,   0.04482759,   0.00000000
558,   0.12542437,   0.04482759,   0.00000000
559,   0.12940609,   0.04482759,   0.00000000
560,   0.13338782,   0.04482759,   0.00000000
561,   0.13736955,   0.04482759,   0.00000000
562,   0.14135127,   0.04482759,   0.00000000
563,   0.14533300,   0.04482759,   0.00000000
564,   0.14931472,   0.04482759,   0.00000000
565,   0.15329645,   0.04482759,   0.00000000
566,   0.15528731,   0.04482759,   0.00000000
567,   0.00000000,   0.04827586,   0.00000000
568,   0.00398173,   0.04827586,   0.00000000
569,   0.00796345,   0.04827586,   0.00000000
570,   0.01194518,   0.04827586,   0.00000000
571,   0.01592690,   0.04827586,   0.00000000
572,   0.01990863,   0.04827586,   0.00000000
573,   0.02389036,   0.04827586,   0.00000000
574,   0.02787208,   0.04827586,   0.00000000
575,   0.03185381,   0.04827586,   0.00000000
576,   0.03583553,   0.04827586,   0.00000000
577,   0.03981726,   0.04827586,   0.00000000
578,   0.04379899,   0.04827586,   0.00000000
579,   0.04778071,   0.04827586,   0.00000000
580,   0.05176244,   0.04827586,   0.00000000
581,   0.05574416,   0.04827586,   0.00000000
582,   0.05972589,   0.04827586,   0.00000000
583,   0.06370762,   0.04827586,   0.00000000
584,   0.06768934,   0.04827586,   0.00000000
585,   0.07167107,   0.04827586,   0.00000000
586,   0.07565279,   0.04827586,   0.00000000
587,   0.07963452,   0.04827586,   0.00000000
588,   0.08361625,   0.04827586,   0.00000000
589,   0.08759797,   0.04827586,   0.00000000
590,   0.09157970,   0.04827586,   0.00000000
591,   0.09556142,   0.04827586,   0.00000000
592,   0.09954315,   0.04827586,   0.00000000
593,   0.10352488,   0.04827586,   0.00000000
594,   0.10750660,   0.04827586,   0.00000000
595,   0.11148833,   0.04827586,   0.00000000
596,   0.11547005,   0.04827586,   0.00000000
597,   0.11945178,   0.04827586,   0.00000000
598,   0.12343351,   0.04827586,   0.00000000
599,   0.12741523,   0.04827586,   0.00000000
600,   0.13139696,   0.04827586,   0.00000000
601,   0.13537868,   0.04827586,   0.00000000
602,   0.13936041,   0.04827586,   0.00000000
603,   0.14334214,   0.04827586,   0.00000000
604,   0.14732386,   0.04827586,   0.00000000
605,   0.15130559,   0.04827586,   0.00000000
606,   0.15528731,   0.04827586,   0.00000000
607,   0.00000000,   0.05172414,   0.00000000
